name,bond,fill,sov,alpha2,alpha3,cctld,cc
Clipperton Island,France,The French Republic,UN member state,FR,FRA,250,+33
Cocos Islands,,The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,+61
Colombia,,The Republic of Colombia,UN member state,CO,COL,170,+57
Comoros,,The Union of the Comoros,UN member state,KM,COM,174,+269
Democratic Republic of the Congo,,The Democratic Republic of the Congo,UN member state,CD,COD,180,+243
Congo,,The Republic of the Congo,UN member state,CG,COG,178,+242
Cook Islands,,The Cook Islands,New Zealand,CK,COK,184,+682
Coral Sea Islands,Australia,The Commonwealth of Australia,UN member state,AU,AUS,036,+61
Costa Rica,,The Republic of Costa Rica,UN member state,CR,CRI,188,+506
Ivory Coast,,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,+225
Croatia,,The Republic of Croatia,UN member state,HR,HRV,191,+385
Cuba,,The Republic of Cuba,UN member state,CU,CUB,192,+53
Curaçao,,The Country of Curaçao,Netherlands,CW,CUW,531,+599
Cyprus,,The Republic of Cyprus,UN member state,CY,CYP,196,+357
Czech Republic,,The Czech Republic,UN member state,CZ,CZE,203,+420
Denmark,,The Kingdom of Denmark,UN member state,DK,DNK,208,+45
Djibouti,,The Republic of Djibouti,UN member state,DJ,DJI,262,+253
Dominica,,The Commonwealth of Dominica,UN member state,DM,DMA,212,+1
Dominican Republic,,The Dominican Republic,UN member state,DO,DOM,214,+1
East Timor,Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,+670
Ecuador,,The Republic of Ecuador,UN member state,EC,ECU,218,+593
Egypt,,The Arab Republic of Egypt,UN member state,EG,EGY,818,+20
El Salvador,,The Republic of El Salvador,UN member state,SV,SLV,222,+503
England,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,+44
Equatorial Guinea,,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,+240
Eritrea,,The State of Eritrea,UN member state,ER,ERI,232,+291
Estonia,,The Republic of Estonia,UN member state,EE,EST,233,+372
Swaziland,,The Kingdom of Eswatini,UN member state,SZ,SWZ,748,+268
Ethiopia,,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,+251
Falkland Islands,,The Falkland Islands,United Kingdom,FK,FLK,238,+500
Faroe Islands,,The Faroe Islands,Denmark,FO,FRO,234,+298
Fiji,,The Republic of Fiji,UN member state,FJ,FJI,242,+679
Finland,,The Republic of Finland,UN member state,FI,FIN,246,+358
France,,The French Republic,UN member state,FR,FRA,250,+33
French Guiana,,Guyane,France,GF,GUF,254,+594
French Polynesia,,French Polynesia,France,PF,PYF,258,+689
French Southern Territories,Antarctica,The French Southern and Antarctic Lands,France,TF,ATF,260,+672
Gabon,,The Gabonese Republic,UN member state,GA,GAB,266,+241
Gambia,,The Republic of The Gambia,UN member state,GM,GMB,270,+220
Georgia,,Georgia,UN member state,GE,GEO,268,+995
Germany,,The Federal Republic of Germany,UN member state,DE,DEU,276,+49
Ghana,,The Republic of Ghana,UN member state,GH,GHA,288,+233
Gibraltar,,Gibraltar,United Kingdom,GI,GIB,292,+350
Great Britain,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,+44
Greece,,The Hellenic Republic,UN member state,GR,GRC,300,+30
Greenland,,Kalaallit Nunaat,Denmark,GL,GRL,304,+299
Grenada,,Grenada,UN member state,GD,GRD,308,+1
Guadeloupe,,Guadeloupe,France,GP,GLP,312,+590
Guam,,The Territory of Guam,United States,GU,GUM,316,+1
Guatemala,,The Republic of Guatemala,UN member state,GT,GTM,320,+502
Guernsey,,The Bailiwick of Guernsey,British Crown,GG,GGY,831,+44
Guinea,,The Republic of Guinea,UN member state,GN,GIN,324,+224
Guinea-Bissau,,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,+245
Guyana,,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,+592
Haiti,,The Republic of Haiti,UN member state,HT,HTI,332,+509
Hawaii,United States of America,The United States of America,UN member state,US,USA,840,+1
Heard Island and McDonald Islands,Australia,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,+61
Holy See,,The Holy See,UN observer,VA,VAT,336,+379
Honduras,,The Republic of Honduras,UN member state,HN,HND,340,+504
Hong Kong,,The Hong Kong Special Administrative Region,China,HK,HKG,344,+852
Hungary,,Hungary,UN member state,HU,HUN,348,+36
Iceland,,Iceland,UN member state,IS,ISL,352,+354
India,,The Republic of India,UN member state,IN,IND,356,+91
Indonesia,,The Republic of Indonesia,UN member state,ID,IDN,360,+62
Iran,,The Islamic Republic of Iran,UN member state,IR,IRN,364,+98
Iraq,,The Republic of Iraq,UN member state,IQ,IRQ,368,+964
Ireland,,Ireland,UN member state,IE,IRL,372,+353
Isle of Man,,The Isle of Man,British Crown,IM,IMN,833,+44
Israel,,The State of Israel,UN member state,IL,ISR,376,+972
Italy,,The Italian Republic,UN member state,IT,ITA,380,+39
Jamaica,,Jamaica,UN member state,JM,JAM,388,+1
Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,+47
Japan,,Japan,UN member state,JP,JPN,392,+81
Jersey,,The Bailiwick of Jersey,British Crown,JE,JEY,832,+44
Jordan,,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,+962
Kazakhstan,,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,+7
Kenya,,The Republic of Kenya,UN member state,KE,KEN,404,+254
Kiribati,,The Republic of Kiribati,UN member state,KI,KIR,296,+686
North Korea,,The Democratic People's Republic of Korea,UN member state,KP,PRK,408,+850
South Korea,,The Republic of Korea,UN member state,KR,KOR,410,+82
Kuwait,,The State of Kuwait,UN member state,KW,KWT,414,+965
Kyrgyzstan,,The Kyrgyz Republic,UN member state,KG,KGZ,417,+996
Laos,,The Lao People's Democratic Republic,UN member state,LA,LAO,418,+856
Latvia,,The Republic of Latvia,UN member state,LV,LVA,428,+371
Lebanon,,The Lebanese Republic,UN member state,LB,LBN,422,+961
Lesotho,,The Kingdom of Lesotho,UN member state,LS,LSO,426,+266
Liberia,,The Republic of Liberia,UN member state,LR,LBR,430,+231
Libya,,The State of Libya,UN member state,LY,LBY,434,+218
Liechtenstein,,The Principality of Liechtenstein,UN member state,LI,LIE,438,+423
Lithuania,,The Republic of Lithuania,UN member state,LT,LTU,440,+370
Luxembourg,,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,+352
Macau,,The Macau Special Administrative Region,China,MO,MAC,446,+853
Macedonia,,The Republic of Macedonia,UN member state,MK,MKD,807,+389
Madagascar,,The Republic of Madagascar,UN member state,MG,MDG,450,+261
Malawi,,The Republic of Malawi,UN member state,MW,MWI,454,+265
Malaysia,,Malaysia,UN member state,MY,MYS,458,+60
Maldives,,The Republic of Maldives,UN member state,MV,MDV,462,+960
Mali,,The Republic of Mali,UN member state,ML,MLI,466,+223
Malta,,The Republic of Malta,UN member state,MT,MLT,470,+356
Marshall Islands,,The Republic of the Marshall Islands,UN member state,MH,MHL,584,+692
Martinique,,Martinique,France,MQ,MTQ,474,+596
Mauritania,,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,+222
Mauritius,,The Republic of Mauritius,UN member state,MU,MUS,480,+230
Mayotte,,The Department of Mayotte,France,YT,MYT,175,+262
Mexico,,The United Mexican States,UN member state,MX,MEX,484,+52
Micronesia,,The Federated States of Micronesia,UN member state,FM,FSM,583,+691
Moldova,,The Republic of Moldova,UN member state,MD,MDA,498,+373
Monaco,,The Principality of Monaco,UN member state,MC,MCO,492,+377
Mongolia,,The State of Mongolia,UN member state,MN,MNG,496,+976
Montenegro,,Montenegro,UN member state,ME,MNE,499,+382
Montserrat,,Montserrat,United Kingdom,MS,MSR,500,+1
Morocco,,The Kingdom of Morocco,UN member state,MA,MAR,504,+212
Mozambique,,The Republic of Mozambique,UN member state,MZ,MOZ,508,+258
Myanmar,,The Republic of the Union of Myanmar,UN member state,MM,MMR,104,+95
Namibia,,The Republic of Namibia,UN member state,NA,NAM,516,+264
Nauru,,The Republic of Nauru,UN member state,NR,NRU,520,+674
Nepal,,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,+977
Netherlands,,The Kingdom of the Netherlands,UN member state,NL,NLD,528,+31
New Caledonia,,New Caledonia,France,NC,NCL,540,+687
New Zealand,,New Zealand,UN member state,NZ,NZL,554,+64
Nicaragua,,The Republic of Nicaragua,UN member state,NI,NIC,558,+505
Niger,,The Republic of the Niger,UN member state,NE,NER,562,+227
Nigeria,,The Federal Republic of Nigeria,UN member state,NG,NGA,566,+234
Niue,,Niue,New Zealand,NU,NIU,570,+683
Norfolk Island,,The Territory of Norfolk Island,Australia,NF,NFK,574,+672
Northern Ireland,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,+44
Northern Mariana Islands,,The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,+1
Norway,,The Kingdom of Norway,UN member state,NO,NOR,578,+47
Oman,,The Sultanate of Oman,UN member state,OM,OMN,512,+968
Pakistan,,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,+92
Palau,,The Republic of Palau,UN member state,PW,PLW,585,+680
"Palestine, State of",,The State of Palestine,UN observer,PS,PSE,275,+970 / +972
Panama,,The Republic of Panamá,UN member state,PA,PAN,591,+507
Papua New Guinea,,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,+675
Paraguay,,The Republic of Paraguay,UN member state,PY,PRY,600,+595
People's Republic of China,China,The Republic of China,disputed?,TW,TWN,158,+86
Peru,,The Republic of Perú,UN member state,PE,PER,604,+51
Philippines,,The Republic of the Philippines,UN member state,PH,PHL,608,+63
Pitcairn Islands,,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,+64
Poland,,The Republic of Poland,UN member state,PL,POL,616,+48
Portugal,,The Portuguese Republic,UN member state,PT,PRT,620,+351
Puerto Rico,,The Commonwealth of Puerto Rico,United States,PR,PRI,630,+1
Qatar,,The State of Qatar,UN member state,QA,QAT,634,+974
Réunion,,Réunion,France,RE,REU,638,+262
Romania,,Romania,UN member state,RO,ROU,642,+40
Russia,,The Russian Federation,UN member state,RU,RUS,643,+7
Rwanda,,The Republic of Rwanda,UN member state,RW,RWA,646,+250
Saba,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,+599
Sahrawi Arab Democratic Republic,Western Sahara,The Sahrawi Arab Democratic Republic,disputed?,EH,ESH,732,+212
Saint Barthélemy,,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,+590
"Saint Helena, Ascension and Tristan da Cunha",,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,+290
Saint Kitts and Nevis,,Saint Kitts and Nevis,UN member state,KN,KNA,659,+1
Saint Lucia,,Saint Lucia,UN member state,LC,LCA,662,+1
Saint Martin,,The Collectivity of Saint-Martin,France,MF,MAF,663,+590
Saint Pierre and Miquelon,,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,+508
Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,+1
Samoa,,The Independent State of Samoa,UN member state,WS,WSM,882,+685
San Marino,,The Republic of San Marino,UN member state,SM,SMR,674,+378
São Tomé and Príncipe,,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,+239
Saudi Arabia,,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,+966
Scotland,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,+44
Senegal,,The Republic of Senegal,UN member state,SN,SEN,686,+221
Serbia,,The Republic of Serbia,UN member state,RS,SRB,688,+381
Seychelles,,The Republic of Seychelles,UN member state,SC,SYC,690,+248
Sierra Leone,,The Republic of Sierra Leone,UN member state,SL,SLE,694,+232
Singapore,,The Republic of Singapore,UN member state,SG,SGP,702,+65
Sint Eustatius,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,+599
Sint Maarten,,Sint Maarten,Netherlands,SX,SXM,534,+1
Slovakia,,The Slovak Republic,UN member state,SK,SVK,703,+421
Slovenia,,The Republic of Slovenia,UN member state,SI,SVN,705,+386
Solomon Islands,,The Solomon Islands,UN member state,SB,SLB,090,+677
Somalia,,The Federal Republic of Somalia,UN member state,SO,SOM,706,+252
South Africa,,The Republic of South Africa,UN member state,ZA,ZAF,710,+27
South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,+500
South Korea,,The Republic of Korea,UN member state,KR,KOR,410,+82
South Sudan,,The Republic of South Sudan,UN member state,SS,SSD,728,+211
Spain,,The Kingdom of Spain,UN member state,ES,ESP,724,+34
Sri Lanka,,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,+94
Sudan,,The Republic of the Sudan,UN member state,SD,SDN,729,+249
Suriname,,The Republic of Suriname,UN member state,SR,SUR,740,+597
Svalbard,,Svalbard and Jan Mayen,Norway,SJ,SJM,744,+47
Sweden,,The Kingdom of Sweden,UN member state,SE,SWE,752,+46
Switzerland,,The Swiss Confederation,UN member state,CH,CHE,756,+41
Syria,,The Syrian Arab Republic,UN member state,SY,SYR,760,+963
Taiwan,,The Republic of China,disputed?,TW,TWN,158,+886
Tajikistan,,The Republic of Tajikistan,UN member state,TJ,TJK,762,+992
Tanzania,,The United Republic of Tanzania,UN member state,TZ,TZA,834,+255
Thailand,,The Kingdom of Thailand,UN member state,TH,THA,764,+66
Timor-Leste,,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,+670
Togo,,The Togolese Republic,UN member state,TG,TGO,768,+228
Tokelau,,Tokelau,New Zealand,TK,TKL,772,+690
Tonga,,The Kingdom of Tonga,UN member state,TO,TON,776,+676
Trinidad and Tobago,,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,+1
Tunisia,,The Republic of Tunisia,UN member state,TN,TUN,788,+216
Turkey,,The Republic of Turkey,UN member state,TR,TUR,792,+90
Turkmenistan,,Turkmenistan,UN member state,TM,TKM,795,+993
Turks and Caicos Islands,,The Turks and Caicos Islands,United Kingdom,TC,TCA,796,+1
Tuvalu,,Tuvalu,UN member state,TV,TUV,798,+688
Uganda,,The Republic of Uganda,UN member state,UG,UGA,800,+256
Ukraine,,Ukraine,UN member state,UA,UKR,804,+380
United Arab Emirates,,The United Arab Emirates,UN member state,AE,ARE,784,+971
United Kingdom,,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,+44
United States Minor Outlying Islands,United States of America,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,+1
United States of America,,The United States of America,UN member state,US,USA,840,+1
United States Virgin Islands,Virgin Islands (US),The Virgin Islands of the United States,United States,VI,VIR,850,+1
Uruguay,,The Oriental Republic of Uruguay,UN member state,UY,URY,858,+598
Uzbekistan,,The Republic of Uzbekistan,UN member state,UZ,UZB,860,+998
Vanuatu,,The Republic of Vanuatu,UN member state,VU,VUT,548,+678
Vatican City,Holy See,The Holy See,UN observer,VA,VAT,336,+379
Venezuela,,The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,+58
Vietnam,,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,+84
Wales,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,+44
Wallis and Futuna,,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,+681
Western Sahara,,The Sahrawi Arab Democratic Republic,disputed?,EH,ESH,732,+212
Yemen,,The Republic of Yemen,UN member state,YE,YEM,887,+967
Zambia,,The Republic of Zambia,UN member state,ZM,ZMB,894,+260
Zimbabwe,,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,+263
,,,,,,,
